"group1"	"group2"	"dis"
"289"	1	290	0.119911273962871
"290"	1	291	0.0786805957272831
"291"	1	292	0.0800227079722244
"292"	1	293	0.080176711193336
"293"	1	294	0.0586824669818217
"294"	1	295	0.0838712350113244
"295"	1	296	0.142445982443616
"296"	1	297	0.0993271926174132
"297"	1	298	0.115877180646171
"298"	1	299	0.10771960108248
"299"	1	300	0.0581763540328741
"300"	1	301	0.0719929897355268
"301"	1	302	0.0744880857378751
"302"	1	303	0.0832550803292156
"303"	1	304	0.144240221965169
"304"	1	305	0.11413307308885
"305"	1	306	0.152379698029068
"306"	1	307	0.11394391662963
"307"	1	308	0.0602823566627023
"308"	1	309	0.0828396736925382
"309"	1	310	0.0736179730597191
"310"	1	311	0.159654264963128
"311"	1	312	0.136957407889409
"312"	1	313	0.0720319522254492
"313"	1	314	0.0741592093210214
"314"	1	315	0.0671321576348325
"315"	1	316	0.0853844688048659
"316"	1	317	0.0715512517296067
"317"	1	318	0.110139658117911
"318"	1	319	0.0767655603005874
"319"	1	320	0.073577785424881
"320"	1	321	0.123121934888604
"321"	1	322	0.0940701943437242
"322"	1	323	0.0705289808565505
"323"	1	324	0.108471131653373
"324"	1	325	0.0919708726765682
"325"	1	326	0.124947947378455
"326"	1	327	0.0382075268352654
"327"	1	328	0.129527492709757
"328"	1	329	0.0704115645840129
"329"	1	330	0.112146898846928
"330"	1	331	0.067555562448914
"331"	1	332	0.0990563899546991
"332"	1	333	0.081266843957588
"333"	1	334	0.0853084727580032
"334"	1	335	0.0884439235272418
"335"	1	336	0.0924766749087726
"336"	1	337	0.0760418296224742
"337"	1	338	0.078651952200172
"338"	1	339	0.0710134695731483
"339"	1	340	0.0860408191290376
"340"	1	341	0.106151481926493
"341"	1	342	0.102803528560854
"342"	1	343	0.0663012758449668
"343"	1	344	0.0609640233690723
"344"	1	345	0.089230968847591
"345"	1	346	0.0644164415002655
"346"	1	347	0.147069195665017
"347"	1	348	0.0753207955639242
"348"	1	349	0.106432861052919
"349"	1	350	0.102242998717285
"350"	1	351	0.0995911744135059
"351"	1	352	0.162544242491959
"352"	1	353	0.0528687782912519
"353"	1	354	0.0685229243154773
"354"	1	355	0.0815787761551418
"355"	1	356	0.0939897706227806
"356"	1	357	0.0614395837488366
"357"	1	358	0.0653817795274593
"358"	1	359	0.0689374807654782
"359"	1	360	0.0796553592290717
"360"	1	361	0.0763212979182888
"361"	1	362	0.132432877117691
"362"	1	363	0.052407680257591
"363"	1	364	0.116303506442153
"364"	1	365	0.0800463881900154
"365"	1	366	0.0952107370696075
"366"	1	367	0.135259366222635
"367"	1	368	0.0951162848205111
"368"	1	369	0.112033765030254
"369"	1	370	0.0868051151595685
"370"	1	371	0.0921905497972174
"371"	1	372	0.0680602005519908
"372"	1	373	0.0874513581909444
"373"	1	374	0.10834907091459
"374"	1	375	0.105537721345378
"375"	1	376	0.0657173304873328
"376"	1	377	0.0868248144158481
"377"	1	378	0.0657666467253398
"378"	1	379	0.053990968988771
"379"	1	380	0.0562207959319693
"380"	1	381	0.094663071501813
"381"	1	382	0.0567566417647414
"382"	1	383	0.105312506952034
"383"	1	384	0.0794347009129062
"384"	1	385	0.127957577375887
"385"	1	386	0.0793558631098708
"386"	1	387	0.0898372335304717
"387"	1	388	0.0811563828561085
"388"	1	389	0.0671496285738938
"389"	1	390	0.0646050778392848
"390"	1	391	0.101877252521991
"391"	1	392	0.092913511654415
"392"	1	393	0.0708346831510856
"393"	1	394	0.101176393786124
"394"	1	395	0.0596979783125835
"395"	1	396	0.0733640201477308
"396"	1	397	0.058893123643059
"397"	1	398	0.0723243632218995
"398"	1	399	0.122093104376488
"399"	1	400	0.0777363865829462
"400"	1	401	0.096612812720308
"401"	1	402	0.0685303213304117
"402"	1	403	0.0584210976353852
"403"	1	404	0.0545729532338381
"404"	1	405	0.058801784329196
"405"	1	406	0.0574027931028946
"406"	1	407	0.0806449052930566
"407"	1	408	0.0818365239334312
"408"	1	409	0.0846586207225177
"409"	1	410	0.0718471457966533
"410"	1	411	0.130561049889848
"411"	1	412	0.0794409052097578
"412"	1	413	0.0501764833468001
"413"	1	414	0.0913947591372744
"414"	1	415	0.119898804415008
"415"	1	416	0.0750535053962149
"416"	1	417	0.0906570742495579
"417"	1	418	0.0809376397424475
"418"	1	419	0.0980612186346339
"419"	1	420	0.0701263105636062
"420"	1	421	0.0700048358791133
"421"	1	422	0.0881564255838699
"422"	1	423	0.0663137899988817
"423"	1	424	0.0812359585842855
"424"	1	425	0.117228363905225
"425"	1	426	0.121579333519401
"426"	1	427	0.0745517787014941
"427"	1	428	0.134870786185999
"428"	1	429	0.0761851379988962
"429"	1	430	0.101741745697756
"430"	1	431	0.0730402356896721
"431"	1	432	0.0517133626203847
"432"	1	433	0.145089360793125
"433"	1	434	0.0897476193463956
"434"	1	435	0.135625708142382
"435"	1	436	0.0956844978092552
"436"	1	437	0.141102727785121
"437"	1	438	0.0683759797208799
"438"	1	439	0.050104960154802
"439"	1	440	0.106716581103764
"440"	1	441	0.0886721940832198
"441"	1	442	0.0827628657922952
"442"	1	443	0.0642811845001549
"443"	1	444	0.121085095460253
"444"	1	445	0.0679812489666061
"445"	1	446	0.134765915236568
"446"	1	447	0.10754123295205
"447"	1	448	0.0575359157796981
"448"	1	449	0.0601125095283584
"449"	1	450	0.0747742617704825
"450"	1	451	0.082204485830479
"451"	1	452	0.0813730064746464
"452"	1	453	0.0751822481659377
"453"	1	454	0.0652233517065443
"454"	1	455	0.0708339706484628
"455"	1	456	0.122520082480164
"456"	1	457	0.121231518181851
"457"	1	458	0.126081275021207
"458"	1	459	0.0711788399902006
"459"	1	460	0.0747905018800094
"460"	1	461	0.0722390719650139
"461"	1	462	0.0786805424172303
"462"	1	463	0.0432162670399202
"463"	1	464	0.0787345995927257
"464"	1	465	0.0863713145085508
"465"	1	466	0.0909870175128747
"466"	1	467	0.0926080977673247
"467"	1	468	0.0700795883084555
"468"	1	469	0.0724221525136897
"469"	1	470	0.0915578465169332
"470"	1	471	0.0723729609818925
"471"	1	472	0.0703976327895675
"472"	1	473	0.0632166286092036
"473"	1	474	0.0720572028649694
"474"	1	475	0.0612702918865881
"475"	1	476	0.0747448522905484
"476"	1	477	0.0828115861953065
"477"	1	478	0.155106632873158
"478"	1	479	0.0905261131524633
"479"	1	480	0.100310680430458
"480"	1	481	0.0792607088774352
"481"	1	482	0.0987911537243474
"482"	1	483	0.154571403628732
"483"	1	484	0.0702068139350041
"484"	1	485	0.067674858298152
"485"	1	486	0.13007172204657
"486"	1	487	0.0674589285749791
"487"	1	488	0.0869362785405235
"488"	1	489	0.0680127070881285
"489"	1	490	0.0974970516634018
"490"	1	491	0.0790308789749008
"491"	1	492	0.0921357494157437
"492"	1	493	0.145127763491429
"493"	1	494	0.0669464380524489
"494"	1	495	0.0993915146564044
"495"	1	496	0.0659648327819266
"496"	1	497	0.0579399794369038
"497"	1	498	0.0682590214935745
"498"	1	499	0.0791692683390993
"499"	1	500	0.0594816630219139
"500"	1	501	0.0623273201146267
"501"	1	502	0.0552834108796726
"502"	1	503	0.0767730453571337
"503"	1	504	0.0867607476942519
"504"	1	505	0.0646010630965306
"505"	1	506	0.136299086200763
"506"	1	507	0.107845379641662
"507"	1	508	0.134273452607274
"508"	1	509	0.053681426591308
"509"	1	510	0.0480242897855625
"510"	1	511	0.13307000449896
"511"	1	512	0.0797685599928885
"512"	1	513	0.0793665773355239
"513"	1	514	0.0835291056047447
"514"	1	515	0.0669615747014579
"515"	1	516	0.0652677704838311
"516"	1	517	0.115817532440541
"517"	1	518	0.123298663065506
"518"	1	519	0.0997019933956665
"519"	1	520	0.0673888065782827
"520"	1	521	0.0671897225368473
"521"	1	522	0.083276429641623
"522"	1	523	0.0838414119701589
"523"	1	524	0.100479464548482
"524"	1	525	0.109433157386143
"525"	1	526	0.0830529930615864
"526"	1	527	0.067105189791594
"527"	1	528	0.0529633583998686
"528"	1	529	0.135580923087747
"529"	1	530	0.0711676015291272
"530"	1	531	0.07265357102725
"531"	1	532	0.0674574400749434
"532"	1	533	0.0885262213317695
"533"	1	534	0.161434977075647
"534"	1	535	0.0726347172710313
"535"	1	536	0.0929679524833052
"536"	1	537	0.0826574337022537
"537"	1	538	0.102858754329628
"538"	1	539	0.0689008770957908
"539"	1	540	0.0973123884444974
"540"	1	541	0.0776014399834347
"541"	1	542	0.119596895593864
"542"	1	543	0.0601680148684595
"543"	1	544	0.0756450307484985
"544"	1	545	0.0635230915646062
"545"	1	546	0.124786177457618
"546"	1	547	0.0797389056485727
"547"	1	548	0.0815410262580507
"548"	1	549	0.0759264749028365
"549"	1	550	0.0589795831072591
"550"	1	551	0.0670917111687299
"551"	1	552	0.116910715072799
"552"	1	553	0.0811277435972263
"553"	1	554	0.0739572900047897
"554"	1	555	0.0979569199488902
"555"	1	556	0.0807616133126341
"556"	1	557	0.0789539485182778
"557"	1	558	0.132233025672785
"558"	1	559	0.0820468624269403
"559"	1	560	0.0865791675576271
"560"	1	561	0.0834416304319095
"561"	1	562	0.0849094754954637
"562"	1	563	0.0591954685483894
"563"	1	564	0.117706381987885
"564"	1	565	0.148653502061178
"565"	1	566	0.0873211289552998
"566"	1	567	0.0792366282280179
"567"	1	568	0.0900899324598067
"568"	1	569	0.0832002421069609
"569"	1	570	0.0768995723470685
"570"	1	571	0.139828395572944
"571"	1	572	0.0732120213781486
"572"	1	573	0.139111558504678
"573"	1	574	0.0799546991149854
"574"	1	575	0.0880739782733881
"575"	1	576	0.143140533985316
"576"	1	577	0.1156031496251
"577"	1	578	0.080131777063347
"578"	1	579	0.0820363498179308
"579"	1	580	0.0841910600844798
"580"	1	581	0.102369246019134
"581"	1	582	0.0641075292927586
"582"	1	583	0.0797519847143292
"583"	1	584	0.102175811168427
"584"	1	585	0.0881292178823764
"585"	1	586	0.124546696326057
"586"	1	587	0.063171153859049
"587"	1	588	0.0900139578473235
"588"	1	589	0.130404231422909
"589"	1	590	0.0996551632407654
"590"	1	591	0.0799125813045986
"591"	1	592	0.113301982507665
"592"	1	593	0.0683647792688053
"593"	1	594	0.0651739988607196
"594"	1	595	0.108363319900677
"595"	1	596	0.114769382184997
"596"	1	597	0.0719530831434995
"597"	1	598	0.131942554905374
"598"	1	599	0.0613437799750764
"599"	1	600	0.107278039867739
"600"	1	601	0.102822321081006
"601"	1	602	0.0784292724366807
"602"	1	603	0.0717410411030765
"603"	1	604	0.0767489962446304
"604"	1	605	0.0955722778139003
"605"	1	606	0.11190606107537
"606"	1	607	0.0507786830775204
"607"	1	608	0.0753623418741937
"608"	1	609	0.0906239925738845
"609"	1	610	0.133001498191236
"610"	1	611	0.0774282166883223
"611"	1	612	0.0666483436159493
"612"	1	613	0.0998047889669312
"613"	1	614	0.0825046762864129
"614"	1	615	0.0530639229250554
"615"	1	616	0.0692459681682283
"616"	1	617	0.0753305151314186
"617"	1	618	0.0786825755071361
"618"	1	619	0.102245350090491
"619"	1	620	0.0934997198464833
"620"	1	621	0.156370197707585
"621"	1	622	0.0740735465754591
"622"	1	623	0.0471435956514406
"623"	1	624	0.0489284172551011
"624"	1	625	0.108830322883673
"625"	1	626	0.113655021647878
"626"	1	627	0.0616355681319469
"627"	1	628	0.106839921105446
"628"	1	629	0.14578412166632
"629"	1	630	0.132170386729421
"630"	1	631	0.0960028820462794
"631"	1	632	0.0942432055418485
"632"	1	633	0.0693112835212149
"633"	1	634	0.10079669125092
"634"	1	635	0.12682476437755
"635"	1	636	0.0596351262852133
"636"	1	637	0.140845471695019
"637"	1	638	0.0777652767412629
"638"	1	639	0.112527456973143
"639"	1	640	0.133931784042806
"640"	1	641	0.145591148438546
"641"	1	642	0.0691307684644854
"642"	1	643	0.0810830728730998
"643"	1	644	0.074713889761312
"644"	1	645	0.0890970598536627
"645"	1	646	0.12130252669127
"646"	1	647	0.101102845678089
"647"	1	648	0.0726565913501392
"648"	1	649	0.109532939055869
"649"	1	650	0.0872081314523109
"650"	1	651	0.0677712453286066
"651"	1	652	0.0652873618751154
"652"	1	653	0.0680644578899502
"653"	1	654	0.0714773901199615
"654"	1	655	0.0831606491656372
"655"	1	656	0.076497115378921
"656"	1	657	0.108330352181214
"657"	1	658	0.0890129982691708
"658"	1	659	0.106177925238566
"659"	1	660	0.104023109133452
"660"	1	661	0.0753879203034564
"661"	1	662	0.116277115790952
"662"	1	663	0.0632868066321324
"663"	1	664	0.0466825487312591
"664"	1	665	0.0806377972414522
"665"	1	666	0.103461794568979
"666"	1	667	0.0950433496060492
"667"	1	668	0.0956301736937019
"668"	1	669	0.0842277600079004
"669"	1	670	0.141870324900598
"670"	1	671	0.0939408483984602
"671"	1	672	0.0770663935293835
"672"	1	673	0.0933672175978229
"673"	1	674	0.0935868751786877
"674"	1	675	0.0985744890612341
"675"	1	676	0.0704208053753821
"676"	1	677	0.0758023525699636
"677"	1	678	0.0839541155406763
"678"	1	679	0.077542076451464
"679"	1	680	0.131443146453652
"680"	1	681	0.071553722723322
"681"	1	682	0.082697378189471
"682"	1	683	0.0971526730025237
"683"	1	684	0.10999505299724
"684"	1	685	0.101619902061289
"685"	1	686	0.0832233003022369
"686"	1	687	0.0835764527400794
"687"	1	688	0.080300887867985
"688"	1	689	0.112083688936514
"689"	1	690	0.0797916272732369
"690"	1	691	0.07872967664812
"691"	1	692	0.105795395154476
"692"	1	693	0.118232862463804
"693"	1	694	0.0778151606141455
"694"	1	695	0.106870361980115
"695"	1	696	0.117614396670016
"696"	1	697	0.137769261028092
"697"	1	698	0.097503175010615
"698"	1	699	0.127625680448798
"699"	1	700	0.0491911354948128
"700"	1	701	0.136460495847494
"701"	1	702	0.063475008914481
"702"	1	703	0.0858714200662535
"703"	1	704	0.155217502293168
"704"	1	705	0.0845106965731467
"705"	1	706	0.0472652049958921
"706"	1	707	0.12961802037016
"707"	1	708	0.114225503095739
"708"	1	709	0.0645737924811614
"709"	1	710	0.065785725504166
"710"	1	711	0.109242102433363
"711"	1	712	0.0937848445349176
"712"	1	713	0.0776163431406989
"713"	1	714	0.148441027503431
"714"	1	715	0.120162596247851
"715"	1	716	0.0759184461123639
"716"	1	717	0.0597432706493581
"717"	1	718	0.0628155243965883
"718"	1	719	0.0822693374123666
"719"	1	720	0.0450807404469547
"720"	1	721	0.0968260692262273
"721"	1	722	0.11079340614637
"722"	1	723	0.0833218548732699
"723"	1	724	0.0974540474185407
"724"	1	725	0.107911529509851
"725"	1	726	0.0824183108633137
"726"	1	727	0.153884010600596
"727"	1	728	0.070826887204522
"728"	1	729	0.058738349229691
"729"	1	730	0.047280158409846
"730"	1	731	0.0775828970099464
"731"	1	732	0.0695749287497504
"732"	1	733	0.0884786754285049
"733"	1	734	0.0374049722819766
"734"	1	735	0.0915934432515412
"735"	1	736	0.131964678700133
"736"	1	737	0.0463223027056014
"737"	1	738	0.127871977375242
"738"	1	739	0.079967515466183
"739"	1	740	0.048012932795516
"740"	1	741	0.0732638716607628
"741"	1	742	0.082828205529217
"742"	1	743	0.0640518162425377
"743"	1	744	0.0697414398787504
"744"	1	745	0.11139126485673
"745"	1	746	0.161722733644685
"746"	1	747	0.0544311266830684
"747"	1	748	0.0589821357851445
"748"	1	749	0.0707659389610147
"749"	1	750	0.0775694325768165
"750"	1	751	0.0611945951481099
"751"	1	752	0.0863838533110224
"752"	1	753	0.0598317400728346
"753"	1	754	0.135499260703558
"754"	1	755	0.0987175545025162
"755"	1	756	0.0729355149478562
"756"	1	757	0.113422884885459
"757"	1	758	0.151503974728259
"758"	1	759	0.0645533711099776
"759"	1	760	0.107527446840516
"760"	1	761	0.0787595513613546
"761"	1	762	0.0765441562980171
"762"	1	763	0.138556262361764
"763"	1	764	0.0862029653690092
"764"	1	765	0.0923399444281335
"765"	1	766	0.0684256336330682
"766"	1	767	0.13003925970446
"767"	1	768	0.111858434568673
"768"	1	769	0.081138395481102
"769"	1	770	0.127784402036286
"770"	1	771	0.0699155744987809
"771"	1	772	0.059228819471266
"772"	1	773	0.0564322866093359
"773"	1	774	0.136073408428844
"774"	1	775	0.0979881144490536
"775"	1	776	0.0983343867947511
"776"	1	777	0.0582991071787082
"777"	1	778	0.110420626140521
"778"	1	779	0.11927576552109
"779"	1	780	0.0876689555050272
"780"	1	781	0.127170068755145
"781"	1	782	0.0682201657394655
"782"	1	783	0.156904774514288
"783"	1	784	0.104851808573774
"784"	1	785	0.0865069989049727
"785"	1	786	0.0729097889118303
"786"	1	787	0.128529273919064
"787"	1	788	0.0730178312638581
"788"	1	789	0.0929327592873227
"789"	1	790	0.0913807296619966
"790"	1	791	0.15473954991926
"791"	1	792	0.0978803595036897
"792"	1	793	0.141886399060483
"793"	1	794	0.0773031152482193
"794"	1	795	0.0831937351544221
"795"	1	796	0.1255276206277
"796"	1	797	0.170714181891988
"797"	1	798	0.0874269351639702
"798"	1	799	0.0923810286832227
"799"	1	800	0.0875692879320601
"800"	1	801	0.0656894421660631
"801"	1	802	0.0899834558462857
"802"	2	3	0.0735215123238251
"803"	2	4	0.086788844662662
"804"	2	5	0.0781693715898849
"805"	2	6	0.0893665631752936
"806"	2	7	0.0927869818202112
"807"	2	8	0.136795406577857
"808"	2	9	0.101112073421079
"809"	2	10	0.123828899162264
"810"	2	11	0.113628207280221
"811"	2	12	0.0860849243081725
"812"	2	13	0.131288406967531
"813"	2	14	0.0693974405405772
"814"	2	15	0.0628548377126603
"815"	2	16	0.0612782287740887
"816"	2	17	0.114111983891509
"817"	2	18	0.0988062103311464
"818"	2	19	0.0680905094066153
"819"	2	20	0.07839815752524
"820"	2	21	0.0930748414843398
"821"	2	22	0.112211348974237
"822"	2	23	0.0933015234051108
"823"	2	24	0.123507580202451
"824"	2	25	0.084847630666024
"825"	2	26	0.070021894144388
"826"	2	27	0.0864781638620158
"827"	2	28	0.0649880143169866
"828"	2	29	0.0676003512065927
"829"	2	30	0.137577503371562
"830"	2	31	0.06670890972673
"831"	2	32	0.0954617596294973
"832"	2	33	0.109860537781319
"833"	2	34	0.0773020240892421
"834"	2	35	0.0911347132808592
"835"	2	36	0.0986080972804532
"836"	2	37	0.0676104183444058
"837"	2	38	0.0731093534643023
"838"	2	39	0.111192769157835
"839"	2	40	0.0832976940206103
"840"	2	41	0.161002726815584
"841"	2	42	0.0910678824744372
