mds_1	mds_2	mds_3	mds_4	mds_5	mds_6	mds_7	mds_8	mds_9	mds_10	mds_11	mds_12	mds_13	mds_14	mds_15	mds_16	mds_17	mds_18	mds_19	mds_20	mds_21	mds_22	mds_23	mds_24	mds_25	mds_26	mds_27	mds_28	mds_29	mds_30
Lineage-1096-4	0.0683406442868056	-0.0854932536369778	-0.0559658867055971	0.0111129749671066	-0.0174261525937427	0.000531297031773346	0.00881952734595243	0.00887899278401903	-0.00650883678685805	0.0139985778217238	0.0112336420505338	-0.0066577179701233	-0.0110890750405063	-0.0125554383389872	0.00172321790048763	0.000948327837881922	0.00170707736282359	-0.00450652519499425	0.00150300230320332	0.000307967469813591	0.00155187453898768	-0.0053648733716714	0.00295241040235782	-0.00486263877173779	-0.00224794675110107	0.00355227487695073	0.00403876738017488	0.00654342199676893	-0.00261669770873906	0.00494771683506621
Lineage-11-6	-0.0791575270343157	-0.0588327854109044	0.0326942192075718	0.00135829580479648	0.00903275929829627	-0.0187891777261139	-0.0181224161124426	0.0238400577758377	0.00893497584568253	0.0202723919301936	0.00717433071309405	-0.0053810456462251	-0.00178801662994885	0.0147298413333541	0.0104152963122714	-0.015197130351238	-0.0086449286453766	0.0217999475102116	0.00116229549592065	-0.0183806465753952	-0.00177149062865078	-0.00234382276460422	-0.0228091938349767	0.00673771179203945	-0.0281752787740399	0.00983291842170861	0.0118871924835397	-0.00534927628055317	-0.0140529512988895	0.022907249795658
Lineage-1100-6	0.0855844265033397	-0.0644022037965671	-0.0794365935011776	0.0239630802372571	0.00680006113124391	0.0026088810631975	0.00670981852652653	0.0182683228178985	-0.0148353244253506	0.0126146435115633	0.00831766375649701	-0.0041348133983278	-0.00827917114533407	-0.00544597676719255	0.00771806173216289	-0.00464953595019565	0.00266398110811574	-0.00384533656753747	-0.004656769324466	0.00329075612879683	-0.00425054702430746	-0.00192632915113052	0.0081280773775042	-0.00472806728783008	0.00160303836671349	0.00127814155076383	0.000981659702019311	0.00648236439999245	0.00153625283407379	0.00439525303672678
Lineage-1111-4	-0.0923557839461152	-0.0190149565133729	-0.00640278624333767	-0.00804640455723229	0.00619379874333943	0.00281333016099189	-0.0167902514103793	0.00845597790545384	-0.00587367555598036	0.00876192864882372	0.00839399466073607	0.00452756315210928	0.0140446972925831	0.0260328915928689	0.00583358215780672	0.00250582815030043	0.00194316815920985	0.0232473176922311	0.0287453295105046	-0.00775915973699366	-0.00645628561838529	0.00137781164453203	0.00421306482660197	0.0111470095628445	-0.0175656464466528	-0.00419779235754362	-0.00767107248062615	0.0025775306863149	0.022863347927645	0.00820956381486369
Lineage-1111-6	-0.0701108337054317	-0.0259336517673288	0.00757401895567897	0.0150659654407378	0.0245025791136642	-0.0200936161937604	0.00586571453973832	-0.0120329627542623	0.00707473228535266	0.00174213047367788	-0.000455391732598011	-0.003200362441434	0.00845372506885261	0.0109270147329787	-0.0055040723698793	-0.00548705462165266	0.0100527993369274	0.0106935501668838	0.00514559117473929	-0.00973977877433042	-0.00386293801456018	0.00127038176188196	0.000241808413504566	0.00500081664054852	0.00453295444715785	0.0034688407180107	-0.00256969911662582	0.00183968341097697	-0.00541343293502653	-0.00251454013538073
Lineage-1115-4	-0.0128096702107716	-0.0460675247659788	-0.00603293827130356	-0.00164830411051686	0.0389046011159962	-0.00204321540695479	0.0223647455038056	-0.00334386937026336	-0.0218576309111123	-0.00726828474372232	0.000263834962078652	0.000279473305762846	0.00818740419796682	0.012369375386232	-0.0126223824064326	0.00769643212430133	0.010175612718995	-0.00480563926879163	-0.00655903282916848	-0.00707794613269279	-0.00116877335501769	0.00534748084999463	0.00676094351639712	-0.00208480838360273	-0.000626715688169003	0.000942471988253755	0.000871020591229339	0.00241060564604841	-0.0044361372439252	0.000666869898495272
Lineage-1115-6	0.0849506814950668	-0.0330737566162257	-0.0524282617735416	0.000388703756935464	0.00417905867922397	-0.00624829832648039	-0.0111092400372238	0.00545276509624395	-0.00172327447415809	-0.0105913539931648	0.00514681995521836	-0.0086131929606134	-0.00453965896430537	-0.00850975330673116	0.000273226455508475	0.00754970231831306	0.0016681088505525	-0.00125388146261663	-0.00388362357842328	0.00395394230949247	-0.00130349407529124	-0.00184463857786731	-0.00031769215460873	0.00444747571910867	-0.00463820328077456	-0.00408204244123706	-0.0021125311144554	0.000288378365507289	0.00135737305484251	-0.00318880552028944
Lineage-1117-6	0.0385274982393825	0.0524759972270761	0.0275323666633229	0.0203146001840117	-0.0135768781668896	0.00763639861834482	0.0117741136310809	0.00929808300977789	-0.0058094007701693	-0.0207688136967717	-0.0109279430484247	0.000709925277107323	-0.0187716642334716	0.0124046423481727	0.00969338028631823	-8.23087901225853e-05	0.00476509935836516	-0.00265230368276176	0.00812903049957247	0.00425804148728663	0.0260145481532587	-0.000502885358338926	0.00672062333508731	0.0060467399695201	-0.00779386698691328	0.0165313321939801	0.00400064859536734	-0.00147610681074901	-0.0132975813042423	-0.00463138335394655
Lineage-1145-4	0.0232298474328178	0.00440010005518101	0.0128933287286002	-0.0113272783400645	0.0307515916305524	0.0233171781436194	0.0296197781476882	-0.00998555200280453	-0.00776843358214751	-0.0111151342188518	-0.0161899179695332	0.00389293689982238	0.00651124942799465	0.00346538362245312	0.00373011256664154	0.00329053938551018	-0.0131268129627256	0.000203424403375195	0.00644101963586845	0.00254837033308565	0.00165619299127167	0.00579512382837749	-0.00467394419029794	0.00341009937067679	0.00373920213466865	0.00294322242385888	-0.00453164628790387	0.000107690657816129	0.000505108771893759	0.000210423656600474
Lineage-1167-6	-0.0405321110916537	-0.0677980056416722	0.0357498939921502	-0.0191052202534947	-0.0187301945922896	0.00521247094613657	0.00680415870892382	0.0281462543670953	0.0140724136469941	-0.00400942870663081	-0.00284578958344819	-0.0063786701402429	0.00463156150429345	-0.00459623496691005	0.00629177300806254	0.00466419103027212	0.00374541684754318	0.0111396938493783	-0.0148574028490205	-0.0217885133436905	0.00024570792537913	-0.00032753593516509	-0.0161235576293929	0.00806376504823917	0.0124430305182011	0.00401051281241839	0.0177682039975196	0.0144401046880964	-0.0350500582570445	-0.00574001363909301
Lineage-1171-6	0.0241331286366943	0.0188627328336532	0.0246464501616403	0.0230117541236899	0.00505392970885334	0.0434001719874637	0.011626247978158	-0.0181466845617637	-0.00936916250505913	-0.0137747587773681	-0.00611698223623583	-0.0163187042593832	-0.0133916814802177	0.014295088170433	0.00826034327827059	0.0139187570629315	0.00932938741334137	-0.00321682081950492	0.00153850407688587	-0.0123711944238444	-0.00161601323544241	-0.00969036525559813	-0.00223398658175265	-0.000379711172422377	-0.00698962880780892	-0.0266896861016127	0.0127446446470424	-0.0254485208676898	-0.016242997860685	0.0398446466003113
Lineage-1184-6	0.0400226019214988	0.0700789182246694	0.0248223065926376	-0.00941802273325827	-0.00845979264265159	0.00660739333418667	0.0320415520455408	0.00729656944572824	-0.0182391322647875	-0.0141249956841266	-0.00172240996720664	-0.00509592400958953	-0.0307330649957427	0.010920750570803	0.000149627479293065	-0.000157468054877571	-0.00502473012495078	0.00269550689701853	-0.00874564212198839	0.012714417453774	0.00697506706210211	-0.000916590144861143	0.0195191843232711	0.00324242164581825	0.00681812897101252	0.0221708338074463	0.015962678894709	0.00775083152846718	-0.0195373834610473	-0.00304419078400133
Lineage-119-6	-0.0287268575211332	-0.0727017146328089	0.0389457727434272	-0.050503199212768	-0.024882782684386	0.00945968686123036	0.00722855134150735	0.01639086174321	-0.000705490380414412	-0.00334765843517528	0.0125030845883487	-0.00281900602534422	0.00561375409876843	-0.016169353673141	-0.00849196877644702	-0.0112787222208125	-0.019111174706539	0.015501446454761	0.0212580442917239	-0.0136511858143913	-0.00804556321663354	0.0351103816232015	-0.00368173568049581	0.010723031909253	0.0536282463183632	0.00769941330260936	-0.0164497701755868	0.00472482746182265	-0.00759839081493768	0.0115140735158856
Lineage-1191-6	0.0674116432246935	0.0420612419271241	0.0189838978409513	0.031482149860982	0.0104007888822234	0.0465850993798396	-0.0128563112546857	-0.0136931597631894	-0.00567317383674143	0.0257316274811346	0.00826184239728942	-0.0160968186293362	-0.00653654183046818	0.00333111379555301	-0.00467633447318368	0.0087580175153099	-0.0129029128268659	0.0162801025216759	-0.0128909510885363	0.00861140487758912	-0.00186541009714326	0.00701250083785699	-0.0123369103597608	0.0120360431932698	0.0156194975861114	0.00909178147093539	0.0118516848950384	-0.000327411111597328	0.00747252266207041	-0.00258499048350768
Lineage-1193-6	-0.09760649697499	-0.0294640614951888	0.00974559757441303	0.00519223676367222	0.0263941955853256	-0.0105760943928947	-0.0184179147446078	0.0249432050189608	0.0175828129637398	0.000368013772288953	-0.00424569395067371	-0.00348077644658441	-0.00995397430058397	0.00151654499483745	0.00207521319167635	0.0147857335431092	-0.00747404900003294	0.0204016593735029	0.00224407747280951	0.00763063055054546	-0.0127070081478588	0.00238065594651677	0.0199489824576672	0.0201185156403942	-0.0151481595795933	0.00472434399047875	-0.0183148618898618	0.00683347814898104	-0.00172752565521652	-0.0115445097167597
Lineage-1200-6	-0.0259866436668971	-0.0643517935109941	0.0366000196097022	-0.0183838533174031	-0.00348028579319232	-0.0024578053632658	0.016519747467247	0.00354934313296719	0.00101584301428006	-0.0167187524154088	0.00277523384384657	-0.0262274808413444	0.00687050695347832	0.0394163274601742	0.00628240999723561	-0.00459750020765309	0.00969742319868599	-0.0257443568732061	-0.00152583198250522	-0.000222675701766951	0.00249624787259506	0.00143075690106731	0.00681519111847534	-0.0387474426755303	0.0222858713311266	-0.00119392642620403	-0.00300711253425373	0.00125613110437837	0.00661947038264833	0.00399569304832566
Lineage-1203-6	-0.0309148940688525	0.0323729559152296	0.0247877018227936	0.029767426234171	-0.00214579034336205	-0.0108667610891047	-0.00732946033813822	0.00290783301387904	-0.00857516672534059	-0.000925868997304647	-0.01324792233794	0.0422788906518183	-0.00650508493925002	-0.0106876014967965	0.00187644638467786	0.0233924597232917	-0.0140733016273773	0.0105757049143531	-0.00358761543308801	0.0159969801330557	-0.0137314220574725	0.0218748295086201	-0.0168029188780919	0.012626710603082	-0.000550592529961556	0.0108441102721178	-0.00153597953982626	0.0150686495282134	0.00131833150147194	0.00587380000393263
Lineage-1208-6	-0.0540765619161631	-0.0473557631743795	0.0300098546696593	-0.00129686872659868	0.0168176976428485	-0.0159230144454897	0.00726117942665084	0.00623560377005476	0.00474339041079073	-0.00986882953165412	0.000345002903476946	-0.0274829452097112	0.0196368175866171	0.0136015915528684	-0.00166758096136003	0.00433807581810772	-0.00692018587821539	-0.0127059253682162	0.00593896449106426	-0.00687899392483029	0.00377280987697546	0.00720933141046293	-0.00302330248993173	-0.0292115921015881	-0.0299629837627912	0.0152898705837496	-0.00642155233762493	0.00235404829408638	-0.00278605327351773	0.00235534519307585
Lineage-121-6	-0.0802212179224105	-0.0244695482274597	0.00586001634607339	0.0168379665561314	0.0289912835442658	-0.0167368739650491	-0.00547687220583158	-0.0109292352513057	-0.00782589243356841	0.00290071980397187	-0.00185080258449587	0.0108274456992298	0.00617909945107356	0.015945194817625	-0.00238888350174108	0.00350168529480745	0.000481687868950882	0.0161155793831133	-0.00211903117662166	-0.00461705028591437	0.00123833829883916	-0.00149481866878546	0.000112261161201693	0.00596523306770913	-0.00798717675896361	-0.0023773948207786	0.00703682195376228	-0.00749727681201496	0.000287055235844727	0.00663259727872263
Lineage-1213-6	0.0911974910179232	-0.0527222011398221	-0.0799702152381201	0.0274157119983045	0.0109802305693293	-0.00425111191454378	-0.00649459454304213	0.021324760467097	-0.0176209698983654	0.00101798408220866	0.0124472256836698	-0.01121085127809	-0.00250415260631772	-0.00629285631641714	0.00524063425525827	0.00811374078513764	0.000356956390292698	-0.0040615590355433	-0.00163145959460375	-0.00358485261638248	-0.00337079168239932	0.000828327888005101	0.00842812665771344	0.00306016466046359	-0.00125029010949135	0.00505717980120311	0.000149742803670899	0.00313282696620136	-0.00275271067782339	-0.00452624426523348
Lineage-1220-4	-0.00213769015562942	-0.000352445051135276	0.0155409963658816	-0.00463031610690883	0.035202774106389	0.00498264765013273	0.0340515137249204	0.00278768458625854	-0.0120430734265306	-0.0276053177550978	-0.0119389799826797	0.021058898032874	0.0127160524336128	0.000845303818458365	-0.0115868320274802	-0.00614909389320949	-0.0186621903022633	0.00133924958451851	-0.00491963410631069	-0.0151327149889879	0.0036044443887526	0.0017187168894824	-0.000695948895053978	-0.00948196818201785	0.000459090021555131	0.000513331616486251	-0.0106001856136222	-0.00110467176060694	0.0114217695060742	0.00705319303753172
Lineage-1220-6	0.0685555102067459	-0.0109830634670123	0.00175479922181173	-0.0225640103019168	-0.0196257323948063	-0.00790925082045665	-0.0117772370645434	-0.00779690122381633	0.0256614812795581	-0.00520407454755354	-0.0133014052377119	-0.00320056957818762	-0.00466931434673864	0.000992934332269519	-0.0050199390219357	0.00255329851244866	0.0087175636295005	-0.00288947360222925	-0.0013414296097133	0.00248923250505171	0.00188095894899361	-0.000465297426640884	-0.00144189972017144	0.00350811280825035	0.00174567331596567	-0.00166215105826657	-0.00404635691696368	-0.00615672024371118	0.00387892154175653	-0.000607022389984755
Lineage-123-6	0.0368231841645538	0.0726063226340319	0.0216940873671934	-0.0228238990270428	0.00381555242268744	0.00534343714503163	0.0275884635336019	0.00524929612888976	-0.00363314445756292	0.0105408343830498	0.0149271690380927	-0.00914588117957948	-0.0134136721517336	0.0123637936433607	-0.00266503539588254	0.0168348126160458	-0.0129613585921497	0.00993061533389183	0.00161300237475311	0.0123319949522512	0.00268901421627112	0.00564485136997902	-0.0024575359079107	-0.000144930145066402	0.00803565500409435	0.0106293591586121	0.00674299643600007	-0.0109016603782077	-0.00699939867616632	0.000540510963175733
Lineage-1238-6	-0.0512990881375515	0.00591106410175729	0.0141990355410587	0.0514368627873432	-0.00182987234060428	-0.017378708508666	0.0211073026817636	6.1157130058629e-05	-0.0147873031790313	-0.00093531662004686	-0.0211697059785863	-0.00357069330458422	-0.0047988715198882	-0.0190452939286932	0.0222925468007522	0.0163385548495796	0.0111024767246424	0.00375920435644678	0.0120743572638571	-0.00926210242442523	-0.00516625113145717	0.00205297844169384	0.00392507916562433	-0.00550920654446283	-0.00262271398054419	-0.0179411879143109	-0.00763681427038689	0.0102063506332581	0.00788035313876443	-0.00895139449221419
Lineage-1239-6	-0.00582238143955089	0.0445097762970207	0.038573469949813	-0.00943885434508719	-0.00371284820235201	-0.0151067855216853	0.0135440609941772	0.0255549691611401	-0.000847819080516515	-0.00678652094804858	0.00136377950530119	-0.00985354711551491	-0.00243400020824928	-0.0222903536708459	0.0234908675399435	-0.00468096513922611	-0.00432276281607307	0.0196787655554203	0.00660271180241601	-0.0132360504257169	0.0285377644672237	0.00325940065355885	0.0210037392196475	0.013070307358028	0.00667357733139781	-0.00113873655284441	0.0078202180566903	-0.00224464817934871	-0.0099147355340146	0.0114769034506366
Lineage-124-6	0.0306505136645489	0.0379644905563591	0.0236279741477402	0.046077560449608	-0.0025248777275509	0.0272973966737459	-0.0237367412359111	-0.00636676070355408	-0.00670654375987416	0.010743758765001	-0.0211005791655037	-0.00466744447182044	0.00359201363357763	-0.00483130491662306	-0.00339800038820239	0.00521112508251431	-0.0176427174094295	0.00300650839725682	-0.011981970268263	0.00438076364010345	-0.0171772286864428	0.0025214373436358	0.0121121675497635	-0.00194915255286671	-0.00526656805866203	0.0150071643075793	-0.00245854978339231	0.0154492449866463	0.00900394373997696	-0.00629675067021663
Lineage-126-6	-0.0257762532124568	-0.0636622810053235	0.0391681612501181	-0.0101773090785161	-0.0144137756138175	-0.0046160375586369	0.0142489733489157	-0.0157539372312723	-0.00849846387077281	-0.0186827352735421	0.00497685632816899	-0.00720539200847065	0.00282754952756006	0.00205320343359664	-0.0147158544181026	0.00797045900233507	0.0266598902428003	-0.00732873383953516	0.00492102696621028	-0.0149042673022421	-0.0105643626555985	-0.00503360088863511	0.00508307458520183	-0.00420551314569371	0.0150866494651037	0.0110824005898247	0.0105015648117489	0.000199706627880896	0.00102672307835748	0.00489569273309078
Lineage-1262-4	-0.050114975532106	-0.0407634254562582	0.0401716400903226	-0.00337807536474313	-0.0287830889382757	-0.0105632490067818	0.00389084986316896	-0.00977404082762317	-0.0219974462735249	0.00489633319124741	-0.000776142577208609	0.00999086781066916	0.00427261364557004	-0.0155632001348428	-0.0104144598320808	0.00229555310082969	0.00393101004640581	0.00463024637865469	-0.00702978160366664	-0.019429592193919	-0.0103240733153639	-0.00869140616361229	-0.000744699231776938	-0.00579534743131279	-0.00505010655413823	0.00167789666646859	0.000702416611483945	-0.00539894423664342	-0.00991120058675124	-0.00392678929034023
Lineage-1262-6	0.0826228125290469	-0.0201203847208103	-0.0484723541873628	0.00755849084059868	0.00563878568445367	-0.00462953907886213	-0.00740947370528227	0.00885869942460272	-0.00253587839276317	0.00112161049592421	0.00253210920297049	-0.00308441130028951	-0.00333791565699722	-0.00550415585681858	0.00500425197672268	0.000809730748931094	0.000779475769353379	-0.0032126301368186	-0.00123197421972621	0.000619272560316962	-0.000527995792749655	-0.00285908082305758	0.000907394405533722	-0.000186391525426334	6.65915330556e-05	-0.00023999043916264	-0.00247234115424756	0.000323993716109929	0.00126874065580246	0.000294524201453369
Lineage-1267-4	0.00798434067284087	-0.084787776782057	0.00689452417785806	-0.0108279735811231	-0.0576921055546379	0.00485711591540002	0.0163386340356737	-0.0123458791447414	0.0116668515438714	-0.000637899497003163	0.00341445254756074	0.00607804439000141	-0.00970564726548049	-0.0106930647978684	-0.00552229644924313	0.00426334083909304	0.0033802261175343	-0.000944422742854678	-0.00297356943626077	0.00157215538160061	-0.00738473741181291	-0.00466102115190473	-0.00195799499811683	0.00208854140985847	-0.00108394278741057	-0.000715313331524579	-0.00123851971607813	-0.00735804881640313	0.00237347655508506	-0.00277515162816828
Lineage-1267-6	0.098396161407925	-0.0415738857354879	-0.0860281632082229	0.0315441672877573	0.0247604478408081	-0.00385510355968806	-0.0160440196188673	0.0257407784241698	-0.0335532882977239	-0.0109101880926925	0.0234003826421506	-0.0177013747207831	0.00333682866560248	-0.00812789277567658	-0.00029332871834189	0.0268433475933766	-0.00242282034459952	-0.00715608411513775	-0.00386107575570269	-0.0216707855056373	0.00929338399773301	0.00585065986112609	-0.00156044188529463	0.0141850701545661	-0.0118657865234686	-0.00828813358011267	0.00376501746523798	-0.00187876606187009	0.00347936703538939	-0.00235882793877191
Lineage-1297-6	-0.0820972760343035	-0.0451415638993005	0.0136440384522106	0.00472037512654359	0.0181240894796979	-0.0102275973636342	-0.0231987876998655	0.0467644191050862	0.0222227153729318	0.00370189718604214	-0.00665673051512595	-0.00948777797946505	-0.0227576036664571	0.019165339367697	0.00286715912314138	0.0167315824826231	-0.000503998031415377	0.00433600118637469	0.00765027161071528	0.0245734104659468	-0.00621615736954463	-0.00509655070084422	0.00157303449154162	0.0157528091636	0.0115431126159599	0.0120295452649543	-0.0144414215194329	-0.0327223740801575	-0.00204845968477231	0.00335530829531341
Lineage-130-6	0.0239010081861093	0.0761357257233472	0.0209007905475455	0.0178210117198264	-0.0151069761420904	-0.0181303509636253	0.0180827835068017	0.0157419197421	-0.00211302888586479	0.000303273476887023	0.0284096421702191	0.0150008850627762	0.0120870265413085	0.00218295428984113	-0.005268402344988	-0.000150434680994619	-0.0239023321240962	0.00180699177911903	-0.0112379276892685	0.00667638144232074	-0.00917521508445705	-0.000547174091989824	0.00794906588099951	-0.00197193919167173	0.00446127916310745	0.0105806604097113	6.85034798107373e-05	-0.000937111862627015	-0.00338650059592437	0.00506526699692367
Lineage-1302-6	-0.0201836472885563	0.0604064823207777	0.0129606998241942	0.0125996233458359	-0.00645684796123925	-0.00829005170718	0.0388043452014753	0.0253345706979365	0.0116096523723922	0.015187909176817	-0.00318316465181932	0.00555467933762619	0.0209696134867297	-0.0238455359250888	-0.0238009642132959	-0.000398506258631373	0.00860192583284112	-0.000634614068954867	0.00222844698627592	-0.000519066670995227	0.00270960427342018	0.00102709359406714	0.0207458587365435	-0.00150797813107367	0.0170284776596241	0.0131185191977275	-0.00390358572304783	-0.00181347490320114	-0.00506846048786786	-0.0119552961936745
Lineage-1319-6	-0.12856459325089	0.055835456306427	-0.0625027812692436	-0.0425379498419851	-0.0369352504958661	0.0438186733558652	-0.021341948622484	0.0496166681746986	0.00488025489980113	-0.00033648715484388	0.00300469074506273	0.0034644866338247	0.00865675713156939	0.0163905084299742	0.00829432490036491	0.00854989918685374	0.013383570327196	0.0117751140444226	0.0208950754068883	-0.00906632940694218	-0.00956559298900931	-0.00525838016353331	0.00692419950926971	-0.00188586473116239	0.000539212417256102	-0.0155176844797593	0.00584536748877785	-0.00912862360636577	0.00938606970952887	-0.000542802067255419
Lineage-1355-6	-0.101015567224336	0.0291445576663856	-0.0491142599790574	-0.00248800950679632	0.0082170628681084	0.0288145198086874	-0.0047258662033841	-0.0055226799621846	0.00999381325540422	-0.00811385675499666	0.00185447679387501	0.00693173194060025	-0.00644718648477905	-0.0103679090260026	0.0182700936163255	-0.000786289573933156	-0.0133626641512586	0.00624672117944272	-0.00251285839183441	0.000404585502964032	-0.0159704228374432	-0.00246233780187712	0.00377512066775119	-0.0188674777702726	-0.00789542790671423	-0.0169581907979615	0.0108553868160502	-0.00173948253909764	0.0100238700843256	-0.0176862892848804
